station_code,station_name,station_type,state_name,district_name,block_name,basin_name,sub_basin_name,agency_name,date_collection,_24d,_401,SILVER(mg/L),ALUMINIUM,ALDRIN,"ALKALINITY,PHENOLPHTHALEIN(mg/L)",TOTAL ALKALINITY,ARSENIC(mg/l),BORON(mg/L),BARIUM,GAMMA-BHC(BENZENE HEXACHLORIDE),BIOCHEMICAL OXYGEN DEMAND(mg/L),CALCIUM(mg/L),CARBON(14),CADMIUM,CHLOROPHY11-a,CHLORIDE,CYANIDE,CARBONATE(mg/L),FECAL STREPTOCOCCI(MPN/100ml),CHEMICAL OXYGEN DEMAND,COLOUR,CHROMIUM(mg/L),COPPER,DDT,DIELDRIN,DISSOLVED OXYGEN(mg/L),DISSOLVED OXYGEN(mg/L),ALKALINITY(TOTAL),DISSOLVED OXYGEN SATURATION(%),ELECTRICAL CINDUCTIVITY FIELD,ELECTRICAL CONDUCTIVITY(µS/CM) at 25°,ENDOSULPHAN,FLUORIDE,FECAL COLIFORMS(mpn/100ml),IRON(mg/L),CALCIUM HARDNESS(mg/L),TOTAL HARDNESS(mg/L),BICARBONATE(mg/L),MERCURY(mg/L),POTASSIUM(mg/L),MAGNESIUM(mg/L),MANGANESE(mg/L),SODIUM,PERCENT SODIUM,AMMONIA-N(mg/L),NICKEL(mg/L),"NITROGEN,NITRITE","NITROGEN, TOTAL OXIDISED(NO2+NO3)",no3_n,ODOUR,o_po4_p,"NITROGEN,ORGANIC",OXYGEN(18),FLUORANTHENE,LEAD(mg/L),PCB-1242,PH,TOTAL PHENOLS,PH_FIELD,PH,PHOSPHORUS(TOTAL),RADON,RESIDUAL SODIUM CARBONATE,SODIUM ABSORPTION RATIO,SELENIUM(mg/L),SECCHI DEPTH,SILICATE(sio2)(mg/L),SILICATE(sio3),SULPHATE(mg/L),"SOLIDS,SUSPENDED",STRONTIUM,TOTAL COLIFORNS(MPN/100ml),TOTAL DISSOLVED SOLIDS(mg/L),TEMPERATURE,TEST,TOTAL ORGANIC CARBON,TRITIUM,SOLIDS(TOTAL),TURBIDITY(NTU),URANIUM,ZINC(mg/L),"NITROGEN,NITRITE",CALCIUM CARBONATE,MAGNESIUM CARBONATE,BIOCHEMICAL OXYGEN DEAMND,MAGNESIUM HARDNESS
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,01-03-2018 00:00,NULL,NULL,NULL,NULL,NULL,0,80,NULL,NULL,NULL,NULL,1,120.23,NULL,NULL,NULL,42,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.7,NULL,303,NULL,NULL,NULL,NULL,1337.46,534.983,97.6,NULL,NULL,13.61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,01-02-2018 00:00,NULL,NULL,NULL,NULL,NULL,0,130,NULL,NULL,NULL,NULL,0.4,62.52,NULL,NULL,NULL,48,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.3,295,483,NULL,NULL,NULL,NULL,693.75,277.5,158.6,NULL,NULL,6.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,01-01-2018 00:00,NULL,NULL,NULL,NULL,NULL,0,101.639,NULL,NULL,NULL,NULL,1.7,25.26,NULL,NULL,NULL,56,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.4,210,433,NULL,NULL,NULL,NULL,512.188,204.875,124,NULL,NULL,39.85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,01-11-2019 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7,17.65,NULL,NULL,NULL,15.09,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.6,NULL,NULL,NULL,NULL,97.8,NULL,NULL,NULL,NULL,NULL,NULL,94.28,NULL,NULL,16.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,02-12-2019 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.2,27.2,NULL,NULL,NULL,23.63,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.6,NULL,NULL,NULL,NULL,102.3,NULL,NULL,NULL,NULL,NULL,NULL,104.31,NULL,NULL,15.98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,01-02-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.8,40.08,NULL,NULL,NULL,36.36,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.8,NULL,NULL,NULL,159,182.6,NULL,NULL,NULL,NULL,NULL,NULL,156.46,NULL,NULL,29.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,02-03-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.6,42.94,NULL,NULL,NULL,25.45,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.6,NULL,NULL,NULL,NULL,165,NULL,NULL,NULL,NULL,NULL,NULL,140.82,NULL,NULL,30.39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,05-08-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.2,15.47,NULL,NULL,NULL,38.45,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.8,NULL,NULL,NULL,NULL,168.7,NULL,NULL,NULL,NULL,NULL,NULL,68.98,NULL,NULL,9.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.09,NULL,NULL,NULL,NULL,NULL,NULL,3.98,NULL,11.02,NULL,NULL,NULL,NULL,28,NULL,NULL,NULL,NULL,182,NULL,NULL,NULL,NULL,NULL,NULL,NULL
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,16-09-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.4,16.73,NULL,NULL,NULL,28.56,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.2,NULL,NULL,NULL,NULL,147.3,NULL,NULL,NULL,NULL,NULL,NULL,103.06,NULL,NULL,15.39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.74,NULL,NULL,NULL,NULL,NULL,NULL,5.58,NULL,4.2,NULL,NULL,NULL,NULL,28.5,NULL,NULL,NULL,NULL,167.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,05-10-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9,9.67,NULL,NULL,NULL,15.87,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.8,NULL,NULL,NULL,NULL,154.5,NULL,0.31,NULL,NULL,NULL,NULL,84.9,NULL,NULL,7.71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.55,NULL,NULL,NULL,NULL,NULL,NULL,5.34,NULL,2,NULL,NULL,NULL,NULL,28,NULL,NULL,NULL,NULL,170.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,02-11-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.5,16.58,NULL,NULL,NULL,17.32,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,NULL,NULL,NULL,NULL,179.7,NULL,0.18,NULL,NULL,NULL,NULL,84.16,NULL,NULL,7.55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.04,3,NULL,NULL,NULL,NULL,26,NULL,NULL,NULL,NULL,4.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,14-12-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,20.98,NULL,NULL,NULL,16.36,NULL,0,NULL,6.42,NULL,NULL,NULL,NULL,NULL,7,NULL,NULL,NULL,NULL,248.15,NULL,0.68,NULL,NULL,NULL,NULL,116.23,NULL,NULL,10,NULL,NULL,NULL,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.08,16.75,NULL,NULL,NULL,NULL,22,NULL,NULL,NULL,NULL,13.52,NULL,NULL,NULL,NULL,NULL,NULL,NULL
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,02-01-2021 00:00,NULL,NULL,NULL,NULL,NULL,0,108.79,NULL,NULL,NULL,NULL,0.5,23.7,NULL,NULL,NULL,20.47,NULL,0,NULL,5.9,NULL,NULL,NULL,NULL,NULL,7.8,NULL,NULL,NULL,NULL,256.2,NULL,0.68,NULL,NULL,59.18,90.52,132.65,NULL,2.26,7.61,NULL,13.71,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.15,20.2,NULL,NULL,NULL,NULL,18.5,NULL,NULL,NULL,NULL,32.62,NULL,NULL,NULL,NULL,NULL,NULL,NULL
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,01-02-2021 00:00,NULL,NULL,NULL,NULL,NULL,0,98.38,NULL,NULL,NULL,NULL,0.4,31.75,NULL,NULL,NULL,21.11,NULL,0,NULL,7.85,NULL,NULL,NULL,NULL,NULL,8.6,NULL,NULL,NULL,NULL,363.9,NULL,0.61,NULL,NULL,79.28,138.74,119.95,NULL,3.11,14.45,NULL,27.3,NULL,0,NULL,NULL,3.65,3.65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.49,9.3,NULL,NULL,NULL,NULL,17,NULL,NULL,NULL,NULL,12.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,01-03-2021 00:00,NULL,NULL,NULL,NULL,NULL,0,117.57,NULL,NULL,NULL,NULL,2.1,39,NULL,NULL,NULL,25.6,NULL,0,NULL,5.16,NULL,NULL,NULL,NULL,NULL,6.6,NULL,NULL,NULL,NULL,436.9,NULL,0.98,NULL,NULL,97.38,151.49,149.33,NULL,3.76,13.15,NULL,29.37,NULL,0,NULL,NULL,1.14,1.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.95,99.36,NULL,NULL,NULL,262.1,20,NULL,NULL,NULL,NULL,2.45,NULL,NULL,NULL,NULL,NULL,NULL,NULL
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,01-07-2021 00:00,NULL,NULL,NULL,NULL,NULL,0,87.38,NULL,NULL,NULL,NULL,0.4,18.32,NULL,NULL,NULL,20.95,NULL,0,NULL,7.4,NULL,NULL,NULL,NULL,NULL,6.1,NULL,NULL,NULL,NULL,211.3,NULL,0.55,NULL,NULL,45.75,83.88,106.54,NULL,2.52,9.27,NULL,11.24,NULL,0.04,NULL,NULL,2.46,2.46,NULL,0.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.11,22.77,NULL,NULL,NULL,140.6,28,NULL,NULL,NULL,NULL,9.62,NULL,NULL,NULL,NULL,NULL,NULL,NULL
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,13-07-2021 00:00,NULL,NULL,NULL,NULL,NULL,0,79.31,NULL,NULL,NULL,NULL,0.4,16.8,NULL,NULL,NULL,22.85,NULL,0,NULL,8.36,NULL,NULL,NULL,NULL,NULL,6.2,NULL,NULL,NULL,NULL,184.5,NULL,0.82,NULL,NULL,41.94,106.76,96.71,NULL,2.5,15.75,NULL,10.67,NULL,0.14,NULL,NULL,0.56,0.56,NULL,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.94,18.84,NULL,NULL,NULL,101.6,29.5,NULL,NULL,NULL,NULL,9.51,NULL,NULL,NULL,NULL,NULL,NULL,NULL
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,22-07-2021 00:00,NULL,NULL,NULL,NULL,NULL,0,64.71,NULL,NULL,NULL,NULL,1,15.27,NULL,NULL,NULL,15.23,NULL,0,NULL,7.93,NULL,NULL,NULL,NULL,NULL,5.8,NULL,NULL,NULL,NULL,213.5,NULL,8.8,NULL,NULL,38.13,122.01,78.9,NULL,3.15,20.38,NULL,18.2,NULL,0,NULL,NULL,9.67,9.67,NULL,0.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.08,30.85,NULL,NULL,NULL,144.4,28,NULL,NULL,NULL,NULL,184.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL
